time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-11-26T03:38:08.200Z,48.145,-71.307,26,4.1,mblg,,,,,us,usp0003p6y,2014-11-07T00:43:09.708Z,"Saguenay Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,us
1988-11-27T05:48:29.010Z,32.744,-118.318,5.759,3.18,mc,0,223.4,,0.171,ci,ci1013906,2016-02-04T01:04:13.140Z,"9km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1988-11-27T17:24:11.180Z,31.868,-115.799,5.681,3.25,mc,0,203.8,,0.327,ci,ci1013933,2016-02-03T20:27:58.720Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1988-11-27T22:36:54.100Z,37.266,-117.633,3.903,3.12,mc,0,216.3,,0.275,ci,ci1013964,2016-02-04T01:04:14.100Z,"59km E of Big Pine, CA",earthquake,,,,10,reviewed,ci,ci
1988-11-28T10:46:46.620Z,42.008,-111.4756667,3.13,3.36,md,21,101,0.1868,0.23,uu,uu50040065,2018-08-28T03:46:18.570Z,"Utah",earthquake,0.76,1.44,,5,reviewed,uu,uu
1988-11-29T05:14:49.840Z,31.751,-116.005,5.545,3.43,mc,0,261.6,,0.229,ci,ci1014068,2016-02-04T04:57:36.960Z,"53km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-11-29T15:30:40.790Z,34.988,-119.201,3.898,3.11,ml,0,98.4,,0.116,ci,ci1014077,2016-02-04T00:22:09.450Z,"16km NNW of Pine Mountain Club, CA",earthquake,,0.025,,10,reviewed,ci,ci
1988-12-01T12:14:19.240Z,33.052,-117.808,5.064,3.07,mc,0,304.8,,0.337,ci,ci1014201,2016-02-03T23:43:58.210Z,"44km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1988-12-02T05:56:17.100Z,32.477,-117.949,5.81,3.02,mc,0,217.6,,0.824,ci,ci1014312,2016-02-03T20:28:05.110Z,"53km SE of San Clemente Is. (SE tip), CA",earthquake,,,,30,reviewed,ci,ci
1988-12-03T11:38:26.450Z,34.151,-118.13,13.719,5.02,ml,0,21.2,,0.318,ci,ci650799,2018-06-04T20:43:45.000Z,"1km SSE of Pasadena, CA",earthquake,,0.091,,11,reviewed,ci,ci
1988-12-03T14:37:45.430Z,37.3981667,-118.5585,7.298,3.01,md,43,68,0.04595,0.05,nc,nc127972,2016-12-08T14:24:49.640Z,"Central California",earthquake,0.2,0.56,0.14,46,reviewed,nc,nc
1988-12-04T02:23:58.230Z,44.291,-114.305,5,3.8,ml,,,,0.5,us,usp0003pgh,2014-11-07T00:43:14.687Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-12-04T06:02:21.950Z,43.473,-110.317,5,3.6,ml,,,,0.7,us,usp0003pgn,2014-11-07T00:43:14.800Z,"Wyoming",earthquake,,,,,reviewed,us,but
1988-12-04T10:57:15.900Z,36.1058333,-121.568,3.205,3,md,93,164,0.0973,0.23,nc,nc128032,2016-12-08T14:27:06.130Z,"Central California",earthquake,0.45,1.03,0.09,61,reviewed,nc,nc
1988-12-04T12:33:58.190Z,39.32,-118.162,0.3,3,md,,,,,us,usp0003ph2,2014-11-07T00:43:15.017Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-04T16:33:42.860Z,36.108,-120.0466667,8.695,3.1,md,38,185,0.06937,0.1,nc,nc10088617,2016-12-08T14:27:47.390Z,"Central California",earthquake,0.34,0.26,0.12,108,reviewed,nc,nc
1988-12-05T08:30:59.720Z,40.1961667,-124.9446667,25.068,3.44,md,6,314,0.5901,0.28,nc,nc10088633,2016-12-08T14:30:12.667Z,"offshore Northern California",earthquake,19.05,23.73,,1,reviewed,nc,nc
1988-12-05T15:00:55.440Z,37.5623333,-118.8451667,7.525,3.1,ml,43,112,0.03243,0.04,nc,nc128119,2016-12-08T14:31:01.700Z,"Central California",earthquake,0.24,0.38,,2,reviewed,nc,nc
1988-12-07T02:52:38.530Z,38.821,-122.7981667,3.45,3.2,ml,35,41,0.01351,0.04,nc,nc128159,2016-12-08T14:34:40.220Z,"Northern California",earthquake,0.17,0.35,,3,reviewed,nc,nc
1988-12-07T03:02:58.830Z,40.3196667,-124.6501667,13.508,3.9,ml,58,234,0.2856,0.07,nc,nc10088327,2016-12-08T14:34:54.770Z,"offshore Northern California",earthquake,0.52,0.6,,5,reviewed,nc,nc
1988-12-07T08:52:52.430Z,42.0061667,-111.47,9.09,3.07,md,15,169,0.1823,0.22,uu,uu50040275,2018-08-28T03:46:42.980Z,"Utah",earthquake,0.78,1.45,,5,reviewed,uu,uu
1988-12-07T14:15:26.870Z,31.919,-116.292,5.455,3.11,mc,0,209.9,,0.189,ci,ci1014763,2016-02-03T22:27:12.110Z,"31km E of Ensenada, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1988-12-08T03:04:42.890Z,32.965,-115.796,1.209,3.09,mc,0,60.5,,0.144,ci,ci1014824,2016-02-04T01:04:24.060Z,"18km WSW of Westmorland, CA",earthquake,,0.023,,43,reviewed,ci,ci
1988-12-08T17:52:38.290Z,33.486,-116.415,7.288,3,mc,0,28.2,,0.098,ci,ci1014864,2016-02-03T19:48:20.360Z,"22km SSW of La Quinta, CA",earthquake,,0.032,,66,reviewed,ci,ci
1988-12-09T00:29:13.430Z,35.8733333,-121.2163333,7.894,3,ml,56,63,0.1207,0.08,nc,nc128385,2016-12-08T14:39:37.910Z,"Central California",earthquake,0.15,0.74,,4,reviewed,nc,nc
1988-12-09T19:09:09.700Z,38.0726667,-118.8593333,10.274,3.09,md,36,202,0.255,0.06,nc,nc128463,2016-12-08T14:41:50.450Z,"Central California",earthquake,0.41,1.14,0.19,35,reviewed,nc,nc
1988-12-10T07:27:49.350Z,31.881,-115.79,5.621,3.01,mc,0,255.8,,0.269,ci,ci1014997,2016-02-04T01:44:03.120Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-12-12T01:30:44.110Z,31.732,-115.962,5.446,3.16,mc,0,258.3,,0.236,ci,ci1015155,2016-02-04T03:01:45.300Z,"57km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-12-12T05:28:20.180Z,36.9723333,-121.462,4.101,3.2,ml,95,43,0.04865,0.09,nc,nc128538,2016-12-08T14:48:07.410Z,"Central California",earthquake,0.14,0.33,,4,reviewed,nc,nc
1988-12-12T06:40:27.190Z,36.9693333,-121.46,4.281,3.04,md,92,42,0.04775,0.09,nc,nc128539,2016-12-08T14:48:31.420Z,"Central California",earthquake,0.13,0.36,0.11,92,reviewed,nc,nc
1988-12-13T21:24:17.180Z,37.5888333,-118.8465,7.161,3.11,md,49,95,0.01712,0.04,nc,nc128717,2016-12-08T14:53:26.720Z,"Central California",earthquake,0.18,0.33,0.12,50,reviewed,nc,nc
1988-12-14T00:16:17.050Z,37.589,-118.8476667,6.921,3,md,33,107,0.01802,0.03,nc,nc128719,2016-12-08T14:56:10.890Z,"Central California",earthquake,0.26,0.4,0.15,36,reviewed,nc,nc
1988-12-14T06:27:18.000Z,44.87,-114.383,5,3.3,ml,,,,1,us,usp0003pum,2014-11-07T00:43:17.260Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-12-15T19:21:13.280Z,35.7593333,-121.534,8.756,3.4,ml,100,200,0.1865,0.17,nc,nc10088371,2016-12-08T15:03:21.890Z,"offshore Central California",earthquake,0.41,0.29,,4,reviewed,nc,nc
1988-12-15T19:59:35.350Z,31.913,-116.292,5.455,3.17,mc,0,210.8,,0.183,ci,ci1015540,2016-02-04T03:01:50.040Z,"31km E of Ensenada, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1988-12-15T23:19:13.890Z,33.485,-116.543,11.638,3.3,ml,0,31,,0.106,ci,ci651393,2016-02-03T23:44:11.280Z,"14km ESE of Anza, CA",earthquake,,0.047,,4,reviewed,ci,ci
1988-12-16T01:50:27.720Z,36.8211667,-121.2898333,6.701,3.8,ml,89,39,0.008108,0.04,nc,nc128720,2016-12-08T15:03:59.670Z,"Central California",earthquake,0.11,0.22,,4,reviewed,nc,nc
1988-12-16T05:53:04.100Z,33.979,-116.681,6.894,5.03,ml,0,24.5,,0.109,ci,ci651401,2018-06-04T20:43:45.000Z,"12km SW of Morongo Valley, CA",earthquake,,0.02,,13,reviewed,ci,ci
1988-12-16T23:56:47.470Z,37.5898333,-118.8466667,7.191,3.18,md,45,107,0.01712,0.03,nc,nc128770,2016-12-08T15:06:39.240Z,"Central California",earthquake,0.19,0.35,0.24,38,reviewed,nc,nc
1988-12-17T23:46:16.730Z,33.687,-118.141,11.41,3.06,ml,0,88.8,,0.255,ci,ci138557,2016-02-04T01:04:34.460Z,"7km SSW of Seal Beach, CA",earthquake,,0.063,,11,reviewed,ci,ci
1988-12-18T04:43:10.780Z,39.7078333,-110.7311667,4.75,3.14,md,19,191,0.1243,0.31,uu,uu50040450,2018-08-28T03:47:03.860Z,"Utah",earthquake,1.44,2.21,,5,reviewed,uu,uu
1988-12-19T12:02:00.520Z,31.997,-116.218,5.621,3.23,mc,0,205.8,,0.191,ci,ci651594,2016-02-04T00:22:29.860Z,"40km ENE of Ensenada, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-12-22T02:03:59.570Z,33.185,-115.592,0.087,3.14,ml,0,41.8,,0.17,ci,ci651722,2016-02-04T04:57:54.970Z,"9km SW of Niland, CA",earthquake,,0.184,,6,reviewed,ci,ci
1988-12-22T22:21:13.100Z,36.2153333,-120.3666667,12.351,3.3,ml,51,52,0.03874,0.08,nc,nc10088530,2016-12-08T15:29:57.170Z,"Central California",earthquake,0.14,0.33,,4,reviewed,nc,nc
1988-12-23T20:52:19.510Z,31.868,-115.795,5.681,3.21,mc,0,253.4,,0.275,ci,ci138578,2016-02-04T03:41:01.350Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1988-12-23T21:15:16.470Z,33.007,-117.744,5.288,3.07,mc,0,146.8,,0.304,ci,ci1016265,2016-02-04T04:57:56.430Z,"40km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1988-12-24T05:29:33.060Z,40.5041667,-123.6953333,19.94,3.3,ml,21,106,0.1234,0.19,nc,nc129113,2016-12-08T15:34:13.118Z,"Northern California",earthquake,0.55,1.1,,2,reviewed,nc,nc
1988-12-24T20:13:17.810Z,32.983,-117.81,5.671,3.05,mc,0,190.2,,0.402,ci,ci1016332,2016-02-04T02:22:47.120Z,"47km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1988-12-24T20:25:05.300Z,31.848,-115.817,5.621,3.37,mc,0,256.4,,0.292,ci,ci1016333,2016-02-04T00:22:36.360Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-12-25T15:57:57.830Z,34.206,-92.658,12.1,3.4,md,,,,,nm,nm603430,2016-04-14T18:11:51.770Z,"22km SE of Malvern, Arkansas",earthquake,,,,,reviewed,nm,nm
1988-12-27T20:24:59.290Z,32.05,-116.308,5.381,3.06,mc,0,188.4,,0.261,ci,ci1016491,2016-02-04T01:04:47.260Z,"36km NE of Ensenada, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1988-12-28T00:30:05.690Z,37.3845,-118.6906667,13.752,3.06,md,39,102,0.01892,0.07,nc,nc129283,2016-12-08T15:44:11.140Z,"Central California",earthquake,0.31,0.58,0.18,29,reviewed,nc,nc
1988-12-28T04:47:19.990Z,37.3843333,-118.6915,13.938,3.06,md,37,104,0.01892,0.06,nc,nc129322,2016-12-08T15:44:30.020Z,"Central California",earthquake,0.34,0.66,0.18,28,reviewed,nc,nc
1988-12-28T06:28:44.420Z,44.514,-69.342,10,3.5,mblg,,,,0.4,us,usp0003q8z,2014-11-07T00:43:19.466Z,"Maine",earthquake,,,,,reviewed,us,us
1988-12-28T22:58:32.240Z,38.822,-122.7925,3.45,3.2,ml,37,39,0.01441,0.04,nc,nc129348,2016-12-08T15:46:19.890Z,"Northern California",earthquake,0.17,0.3,,4,reviewed,nc,nc
1988-12-29T03:33:25.000Z,33.184,-115.587,1.081,3.25,mc,0,37.8,,0.233,ci,ci1016617,2016-02-03T22:27:29.390Z,"9km SW of Niland, CA",earthquake,,0.042,,55,reviewed,ci,ci
1988-12-29T15:43:06.890Z,31.889,-115.797,5.472,3.36,mc,0,254.6,,0.331,ci,ci1016635,2016-02-03T23:44:21.740Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-12-29T18:18:57.020Z,36.8728333,-112.9633333,7.97,3.62,md,10,216,0.8054,0.29,uu,uu50040555,2018-08-28T03:47:16.350Z,"Arizona",earthquake,1.63,1.2,,4,reviewed,uu,uu
1988-12-30T17:41:36.950Z,39.088,-118.095,9,3,md,,,,,us,usp0003qbg,2014-11-07T00:43:19.756Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-30T20:35:50.970Z,39.298,-119.639,0.1,3.2,md,,,,,us,usp0003qbp,2014-11-07T00:43:19.766Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-30T23:54:24.000Z,37.2863333,-121.6613333,7.083,4.3,ml,100,44,0.02973,0.05,nc,nc129428,2016-12-08T15:52:05.690Z,"Northern California",earthquake,0.11,0.28,,6,reviewed,nc,nc
1988-12-31T02:17:40.250Z,35.7613333,-121.5221667,4.836,3.05,md,55,203,0.1766,0.09,nc,nc129412,2016-12-08T15:52:36.230Z,"offshore Central California",earthquake,0.4,0.85,0.12,59,reviewed,nc,nc
1988-12-31T14:24:20.680Z,36.193,-89.43,6,3,md,,,,,nm,nm603433,2016-04-14T18:12:09.990Z,"9km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1989-01-01T17:55:53.600Z,49.264,-67.357,18,4,mblg,,,,,us,usp0003qdq,2014-11-07T00:43:22.251Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1989-01-01T18:28:07.300Z,28.605,-114.457,5,3.7,mb,,,,1.6,us,usp0003qdr,2014-11-07T00:43:22.259Z,"offshore Baja California, Mexico",earthquake,,,,1,reviewed,us,us
1989-01-03T12:38:59.270Z,32.013,-116.285,5.455,3.03,mc,0,192.8,,0.251,ci,ci1016983,2016-02-04T01:04:51.890Z,"35km ENE of Ensenada, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1989-01-03T18:11:27.700Z,40.6816667,-123.8641667,24.034,3.2,ml,12,91,0.08378,0.06,nc,nc129514,2016-12-08T19:22:20.517Z,"Northern California",earthquake,0.45,0.7,,2,reviewed,nc,nc
1989-01-04T18:50:09.790Z,49.056,-112.862,5,3.1,ml,,,,0.7,us,usp0003qh6,2014-11-07T00:43:23.819Z,"Alberta, Canada",earthquake,,,,,reviewed,us,but
1989-01-05T21:32:13.850Z,34.264,-116.004,2.187,3.11,ml,0,95.7,,0.095,ci,ci1017186,2016-02-03T21:47:29.140Z,"15km NNE of Twentynine Palms, CA",earthquake,,0.082,,8,reviewed,ci,ci
1989-01-07T10:34:02.380Z,38.7886667,-122.77,0.284,3.6,ml,45,39,0.02703,0.06,nc,nc129653,2016-12-08T19:31:31.110Z,"Northern California",earthquake,0.12,0.38,,4,reviewed,nc,nc
1989-01-07T11:26:56.120Z,32.984,-117.789,5.667,3.01,mc,0,151.5,,0.179,ci,ci1017343,2016-02-04T03:41:11.890Z,"45km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1989-01-09T05:08:21.150Z,36.318,-115.107,6.9,3.6,md,,,,0.5,us,usp0003qp7,2014-11-07T00:43:25.070Z,"Las Vegas urban area, Nevada",earthquake,,1.1,,,reviewed,us,ren
1989-01-09T08:03:25.850Z,37.5501667,-118.7771667,7.039,3.5,ml,45,103,0.05586,0.05,nc,nc129712,2016-12-08T19:36:43.700Z,"Central California",earthquake,0.19,0.49,,2,reviewed,nc,nc
1989-01-09T11:49:23.060Z,38.826,-122.8271667,2.006,3.01,md,46,35,0.03153,0.05,nc,nc129718,2016-12-08T19:37:03.930Z,"Northern California",earthquake,0.13,0.48,0.1,44,reviewed,nc,nc
1989-01-09T17:38:31.750Z,37.5505,-118.7761667,6.531,3.4,ml,47,63,0.02072,0.05,nc,nc129716,2016-12-08T19:38:58.160Z,"Central California",earthquake,0.17,0.42,,2,reviewed,nc,nc
1989-01-09T23:01:18.070Z,34.513,-120.702,5.445,4.05,ml,0,204.9,,0.198,ci,ci1017510,2016-02-03T20:28:38.640Z,"26km WSW of Lompoc, CA",earthquake,,,,12,reviewed,ci,ci
1989-01-10T00:34:39.670Z,34.507,-120.688,5.129,3.23,mc,0,219.4,,0.147,ci,ci1017515,2016-02-03T21:07:18.420Z,"26km SW of Lompoc, CA",earthquake,,,,46,reviewed,ci,ci
1989-01-10T12:45:43.230Z,34.508,-120.686,5.129,3.21,mc,0,192.8,,0.169,ci,ci1017533,2016-02-03T23:44:28.930Z,"26km SW of Lompoc, CA",earthquake,,,,38,reviewed,ci,ci
1989-01-10T17:21:22.930Z,34.499,-120.628,5.129,3.22,mc,0,216.3,,0.103,ci,ci1017546,2016-02-03T20:28:40.500Z,"22km SW of Lompoc, CA",earthquake,,,,44,reviewed,ci,ci
1989-01-11T09:32:31.790Z,33.97,-116.291,2.565,3.07,ml,0,42.6,,0.066,ci,ci1017637,2016-02-03T21:47:33.100Z,"18km S of Joshua Tree, CA",earthquake,,0.01,,6,reviewed,ci,ci
