time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-02-28T14:51:07.140Z,37.285,-118.223,6,3.52,ml,2,352,1.167,0.64,ci,ci3366631,2016-01-28T18:21:14.060Z,"15km NNE of Big Pine, CA",earthquake,99,31.61,0.184,10,reviewed,ci,ci
1950-03-03T13:05:28.870Z,34.4431667,-116.523,6,3.38,ml,8,227,0.6435,0.36,ci,ci3366634,2016-01-28T17:53:53.160Z,"36km NE of Big Bear City, CA",earthquake,1.11,31.61,0.055,13,reviewed,ci,ci
1950-03-03T17:02:35.110Z,34.3851667,-116.5571667,6,3.07,ml,6,224,0.6007,0.35,ci,ci3366635,2016-01-28T18:16:42.360Z,"30km ENE of Big Bear City, CA",earthquake,1.17,31.61,0.083,9,reviewed,ci,ci
1950-03-11T08:26:05.710Z,32.0438333,-116.9146667,6,3.1,ml,2,352,0.8662,0.22,ci,ci3366637,2016-01-28T17:58:17.100Z,"20km S of Primo Tapia, B.C., MX",earthquake,8.26,31.61,0.122,4,reviewed,ci,ci
1950-03-20T12:16:43.310Z,35.7098333,-117.7986667,6,3.1,ml,6,182,0.4427,0.33,ci,ci3366644,2016-01-28T18:16:43.390Z,"7km N of Inyokern, CA",earthquake,1.74,31.61,0.075,11,reviewed,ci,ci
1950-03-20T15:22:17.000Z,40.45,-121.467,,5.5,ml,,,,,ushis,ushis1686,2018-06-04T20:43:44.000Z,"Lassen Peak area, California",earthquake,,,,,reviewed,ushis,brk
1950-03-20T18:42:02.580Z,33.9363333,-115.7183333,6,3.05,ml,4,307,1.118,0.57,ci,ci3366646,2016-01-28T18:25:52.790Z,"38km NW of Desert Center, CA",earthquake,4.11,31.61,0.114,8,reviewed,ci,ci
1950-03-22T01:31:03.750Z,35.7956667,-120.569,6,3.61,ml,7,263,1.522,0.53,ci,ci3366647,2016-01-28T18:07:15.250Z,"12km ENE of San Miguel, CA",earthquake,3.22,31.61,0.079,12,reviewed,ci,ci
1950-03-22T05:06:06.540Z,34.169,-117.622,0.03,3.12,ml,8,130,0.2693,0.29,ci,ci3366648,2016-01-28T18:21:15.120Z,"6km NW of Rancho Cucamonga, CA",earthquake,0.69,0.86,0.166,14,reviewed,ci,ci
1950-03-23T04:16:50.000Z,40.5,-121.5,,4.6,ml,,,,,ushis,ushis1687,2018-06-04T20:43:44.000Z,"Lassen Peak area, California",earthquake,,,,,reviewed,ushis,brk
1950-03-29T12:43:25.210Z,36.2211667,-121.245,6,3.48,ml,5,286,2.173,0.77,ci,ci3366656,2016-01-28T18:02:38.220Z,"11km W of King City, CA",earthquake,9.79,31.61,0.106,9,reviewed,ci,ci
1950-03-30T11:21:55.210Z,34.841,-117.7356667,6,3.36,ml,7,152,0.671,0.4,ci,ci3366657,2016-01-28T18:25:54.200Z,"19km ESE of Edwards Air Force Base, CA",earthquake,1.32,31.61,0.103,14,reviewed,ci,ci
1950-04-02T12:16:02.550Z,32.9321667,-116.0335,6,3.7,ml,5,304,0.8128,0.48,ci,ci3366662,2016-01-28T18:07:15.810Z,"22km N of Ocotillo, CA",earthquake,3.1,31.61,0.079,14,reviewed,ci,ci
1950-04-05T19:59:35.060Z,33.1683333,-116.0823333,6,3.37,ml,4,296,1.03,0.48,ci,ci3366665,2016-01-28T18:12:11.760Z,"5km ENE of Ocotillo Wells, CA",earthquake,3.33,31.61,0.079,7,reviewed,ci,ci
1950-04-06T17:44:42.600Z,33.0131667,-116.2963333,6,3.04,ml,4,348,0.5838,0.48,ci,ci3366668,2016-01-28T18:16:44.940Z,"21km SW of Ocotillo Wells, CA",earthquake,18.61,31.61,0.073,8,reviewed,ci,ci
1950-04-09T07:18:37.470Z,33.6683333,-116.5203333,6,3.24,ml,6,214,0.4246,0.45,ci,ci3366674,2016-01-28T18:25:54.730Z,"13km SW of Rancho Mirage, CA",earthquake,3.27,31.61,0.142,14,reviewed,ci,ci
1950-04-15T11:56:34.740Z,35.8773333,-119.6921667,6,4.4,ml,6,223,1.433,0.59,ci,ci3366677,2018-06-04T20:43:44.000Z,"18km W of Alpaugh, CA",earthquake,3.22,31.61,0.302,14,reviewed,ci,ci
1950-04-21T13:17:29.540Z,34.2675,-119.7765,6,3.05,ml,5,267,0.1802,0.33,ci,ci3366689,2016-01-28T18:07:16.380Z,"18km SSE of Isla Vista, CA",earthquake,2.02,31.61,0.212,12,reviewed,ci,ci
1950-04-26T07:23:28.980Z,34.6393333,-121.2048333,6,3.57,ml,4,319,1.246,0.48,ci,ci3344257,2016-01-28T18:02:41.680Z,"64km W of Vandenberg Air Force Base, CA",earthquake,3.73,31.61,0.033,12,reviewed,ci,ci
1950-04-30T15:59:06.400Z,36.0743333,-117.8343333,0.19,3.14,ml,5,182,0.1108,0.23,ci,ci3344259,2016-01-28T18:12:13.660Z,"11km ENE of Coso Junction, CA",earthquake,1.79,1.9,0.078,10,reviewed,ci,ci
1950-05-03T16:32:43.360Z,33.93,-116.5588333,6,3.34,ml,5,265,0.6283,0.52,ci,ci3344260,2016-01-28T18:16:47.370Z,"3km NNW of Garnet, CA",earthquake,3.15,31.61,0.202,14,reviewed,ci,ci
1950-05-04T17:53:22.850Z,35.2698333,-116.8516667,6,3.1,ml,5,244,0.8165,0.37,ci,ci3344261,2016-01-28T17:58:21.270Z,"15km W of Fort Irwin, CA",earthquake,2.45,31.61,0.066,10,reviewed,ci,ci
1950-05-12T05:32:56.810Z,32.8546667,-115.5238333,6,3.42,ml,4,316,1.229,0.4,ci,ci3366690,2016-01-28T17:53:56.600Z,"4km E of Imperial, CA",earthquake,2.65,31.61,0.029,8,reviewed,ci,ci
1950-05-13T10:17:29.610Z,32.8811667,-115.5543333,6,3.32,ml,5,315,1.195,0.43,ci,ci3366693,2016-01-28T18:12:15.330Z,"4km NNE of Imperial, CA",earthquake,2.71,31.61,0.047,8,reviewed,ci,ci
1950-05-13T14:43:26.110Z,33.8286667,-118.5501667,6,3.3,ml,11,172,0.4482,0.4,ci,ci3366695,2016-01-28T18:02:43.180Z,"14km WSW of Manhattan Beach, CA",earthquake,0.91,31.61,0.086,14,reviewed,ci,ci
1950-05-14T23:19:33.900Z,33.5665,-115.506,6,3.11,ml,3,319,1.154,0.29,ci,ci3366696,2016-01-28T18:12:15.830Z,"19km SSW of Desert Center, CA",earthquake,5.14,31.61,0.172,6,reviewed,ci,ci
1950-05-17T05:35:58.320Z,31.9103333,-115.7468333,6,3.68,ml,2,340,1.59,0.28,ci,ci3366698,2016-01-28T18:21:17.670Z,"65km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.51,31.61,0.071,8,reviewed,ci,ci
1950-05-19T04:38:40.530Z,33.8618333,-115.6635,6,3.71,ml,8,272,1.122,0.35,ci,ci3366699,2016-01-28T18:21:18.170Z,"29km NW of Desert Center, CA",earthquake,2.2,31.61,0.174,14,reviewed,ci,ci
1950-05-21T19:26:52.400Z,35.9056667,-119.716,6,3.3,ml,5,226,1.452,0.65,ci,ci3366704,2016-01-28T18:21:19.720Z,"21km W of Alpaugh, CA",earthquake,4.21,31.61,0.11,10,reviewed,ci,ci
1950-05-29T03:03:05.110Z,34.0183333,-117.2575,18.69,3.07,ml,6,183,0.1011,0.26,ci,ci3366710,2016-01-28T18:02:44.190Z,"3km S of Loma Linda, CA",earthquake,1.55,0.96,0.098,14,reviewed,ci,ci
1950-06-02T21:28:05.220Z,33.4308333,-115.672,6,3.14,ml,4,306,0.9991,0.44,ci,ci3366713,2016-01-28T18:02:44.720Z,"11km NNE of Bombay Beach, CA",earthquake,3.54,31.61,0.115,8,reviewed,ci,ci
1950-06-02T22:35:09.800Z,35.7165,-117.747,6,3.27,ml,6,185,0.4497,0.33,ci,ci3366714,2016-01-28T18:21:20.710Z,"10km NE of Inyokern, CA",earthquake,1.67,31.61,0.174,12,reviewed,ci,ci
1950-06-03T07:17:06.710Z,33.0321667,-115.5775,6,3,ml,3,335,1.124,0.51,ci,ci3366715,2016-01-28T17:53:57.550Z,"4km E of Westmorland, CA",earthquake,5.81,31.61,0.074,8,reviewed,ci,ci
1950-06-05T19:37:29.780Z,34.1416667,-119.4311667,6,3.48,ml,5,228,0.3797,0.26,ci,ci3366716,2016-01-28T17:53:58.050Z,"15km NNE of Santa Cruz Is. (E end), CA",earthquake,2.03,31.61,0.236,10,reviewed,ci,ci
1950-06-08T05:09:10.060Z,34.179,-119.3998333,2.96,3.12,ml,9,206,0.3691,0.37,ci,ci3344164,2016-01-28T18:12:17.800Z,"19km SW of Ventura, CA",earthquake,2,2.33,0.178,12,reviewed,ci,ci
1950-06-08T09:28:14.660Z,34.1298333,-119.4395,8.1,3.75,ml,9,215,0.385,0.41,ci,ci3344166,2016-01-28T18:16:48.850Z,"13km NNE of Santa Cruz Is. (E end), CA",earthquake,1.38,2.07,0.203,14,reviewed,ci,ci
1950-06-24T01:43:37.570Z,33.515,-118.1753333,6,3.21,ml,6,53,0.6318,0.54,ci,ci3344186,2016-01-28T18:02:45.710Z,"24km NE of Avalon, CA",earthquake,1.74,31.61,0.219,14,reviewed,ci,ci
1950-07-07T04:38:35.830Z,33.9438333,-117.8635,6,3.11,ml,6,185,0.3225,0.37,ci,ci3344193,2016-01-28T18:16:50.220Z,"4km NE of Brea, CA",earthquake,1.39,32.59,0.153,12,reviewed,ci,ci
1950-07-07T11:35:38.470Z,33.8748333,-116.3703333,6,3.06,ml,5,326,0.7246,0.31,ci,ci3344195,2016-01-28T18:21:21.810Z,"6km NNE of Thousand Palms, CA",earthquake,3.53,31.61,0.059,6,reviewed,ci,ci
1950-07-11T09:19:44.100Z,35.4088333,-119.256,6,3.55,ml,6,184,1.037,0.53,ci,ci3344197,2016-01-28T18:21:22.350Z,"10km S of Shafter, CA",earthquake,1.49,31.61,0.026,12,reviewed,ci,ci
1950-07-25T16:55:41.440Z,33.3963333,-116.4135,6,3.26,ml,7,303,0.3782,0.4,ci,ci3344203,2016-01-28T18:25:58.640Z,"16km NNW of Borrego Springs, CA",earthquake,1.74,31.61,0.05,5,reviewed,ci,ci
1950-07-27T09:39:51.760Z,33.197,-115.5263333,6,3.58,ml,3,325,1.13,0.27,ci,ci3344205,2016-01-28T17:53:58.580Z,"5km S of Niland, CA",earthquake,3.29,31.61,0.067,11,reviewed,ci,ci
1950-07-27T09:54:19.870Z,32.8998333,-115.2413333,6,4.27,ml,5,320,,0.41,ci,ci3344208,2016-01-28T18:02:46.210Z,"16km NE of Holtville, CA",earthquake,3.71,31.61,0.183,12,reviewed,ci,ci
1950-07-27T11:29:25.410Z,33.0216667,-115.5128333,6,4.76,ml,6,314,,0.45,ci,ci3344212,2018-06-04T20:43:44.000Z,"5km NNE of Brawley, CA",earthquake,4.45,31.61,0.141,12,reviewed,ci,ci
1950-07-27T11:32:00.000Z,33,-115.5,6,3.6,mh,,,,,ci,ci10086202,2016-01-28T17:58:22.780Z,"4km NE of Brawley, CA",earthquake,,,,0,reviewed,ci,ci
1950-07-27T11:43:00.000Z,33,-115.5,6,3.5,mh,,,,,ci,ci10086206,2016-01-28T17:58:23.200Z,"4km NE of Brawley, CA",earthquake,,,,0,reviewed,ci,ci
1950-07-27T12:02:12.800Z,33,-115.5,6,4.19,ml,2,315,1.481,0.92,ci,ci3344213,2016-01-28T18:07:18.860Z,"4km NE of Brawley, CA",earthquake,99,31.61,0.143,13,reviewed,ci,ci
1950-07-27T12:19:03.060Z,33.1093333,-115.505,6,3.68,ml,3,326,1.164,0.41,ci,ci3344216,2016-01-28T18:07:19.380Z,"2km SSE of Calipatria, CA",earthquake,4.71,31.61,0.094,12,reviewed,ci,ci
1950-07-27T12:57:01.910Z,32.9793333,-115.5426667,6,3.84,ml,2,337,1.168,0.2,ci,ci3344219,2016-01-28T18:02:46.700Z,"1km W of Brawley, CA",earthquake,2.91,31.61,0.09,13,reviewed,ci,ci
1950-07-27T16:49:05.810Z,33.1515,-115.4598333,6,3.76,ml,3,326,,0.17,ci,ci3344226,2016-01-28T17:53:59.570Z,"6km ENE of Calipatria, CA",earthquake,2.47,31.61,0.051,14,reviewed,ci,ci
1950-07-27T22:50:49.520Z,33.0323333,-115.5755,6,4.31,ml,5,291,,0.42,ci,ci3344227,2018-06-04T20:43:44.000Z,"4km E of Westmorland, CA",earthquake,7.64,31.61,0.072,12,reviewed,ci,ci
1950-07-28T03:25:29.790Z,33.0871667,-115.487,6,4.59,ml,6,313,,0.33,ci,ci3344228,2019-05-02T20:46:39.163Z,"5km SSE of Calipatria, CA",earthquake,7.27,31.61,0.146,13,reviewed,ci,ci
1950-07-28T03:33:16.660Z,33.0378333,-115.4845,6,3.66,ml,2,338,,0.43,ci,ci3344230,2016-01-28T17:54:00.060Z,"8km NNE of Brawley, CA",earthquake,37.37,31.61,0.101,11,reviewed,ci,ci
1950-07-28T03:34:56.960Z,33,-115.5,6,3.72,ml,3,325,1.481,2.84,ci,ci3344231,2016-01-28T18:12:21.210Z,"4km NE of Brawley, CA",earthquake,99,31.61,0.067,9,reviewed,ci,ci
1950-07-28T03:38:17.920Z,33,-115.5,6,3.61,ml,2,338,,4.41,ci,ci3344232,2016-01-28T17:54:00.550Z,"4km NE of Brawley, CA",earthquake,99,31.61,0.082,11,reviewed,ci,ci
1950-07-28T03:59:29.180Z,33.093,-115.3708333,6,3.75,ml,2,340,,0.04,ci,ci3344233,2016-01-28T18:07:20.370Z,"14km ESE of Calipatria, CA",earthquake,3.96,31.61,0.07,13,reviewed,ci,ci
1950-07-28T05:14:00.850Z,33.0101667,-115.5975,6,3.53,ml,2,336,,0.09,ci,ci3344234,2016-01-28T17:54:01.050Z,"4km SE of Westmorland, CA",earthquake,1.69,31.61,0.146,9,reviewed,ci,ci
1950-07-28T05:38:06.170Z,33.2516667,-115.5015,6,3.59,ml,2,340,,0.14,ci,ci3344235,2016-01-28T18:16:51.220Z,"2km NE of Niland, CA",earthquake,4.33,31.61,0.059,13,reviewed,ci,ci
1950-07-28T08:23:40.130Z,33.1163333,-115.4125,6,3.55,ml,2,340,,0.06,ci,ci3344236,2016-01-28T18:25:59.630Z,"10km E of Calipatria, CA",earthquake,3.39,31.61,0.094,9,reviewed,ci,ci
1950-07-28T16:24:16.110Z,33.1141667,-115.6331667,6,3.83,ml,4,320,1.058,0.24,ci,ci3344237,2016-01-28T18:16:51.710Z,"9km N of Westmorland, CA",earthquake,5.95,31.61,0.078,12,reviewed,ci,ci
1950-07-28T17:15:00.000Z,33,-115.5,6,3.5,mh,,,,,ci,ci10086214,2016-01-28T17:58:23.660Z,"4km NE of Brawley, CA",earthquake,,,,0,reviewed,ci,ci
1950-07-28T17:24:00.000Z,33,-115.5,6,3.5,mh,,,,,ci,ci10086218,2016-01-28T18:21:23.770Z,"4km NE of Brawley, CA",earthquake,,,,0,reviewed,ci,ci
1950-07-28T17:26:47.350Z,33.2601667,-115.505,6,4.56,ml,4,311,1.141,0.44,ci,ci3344238,2018-06-04T20:43:44.000Z,"3km NNE of Niland, CA",earthquake,9.48,31.61,0.086,13,reviewed,ci,ci
1950-07-28T17:30:00.000Z,33,-115.5,6,4.1,mh,,,,,ci,ci10086222,2016-01-28T18:16:52.190Z,"4km NE of Brawley, CA",earthquake,,,,0,reviewed,ci,ci
1950-07-28T17:50:47.710Z,33.0891667,-115.4483333,6,5.33,ml,8,292,1.215,0.29,ci,ci3344239,2018-06-04T20:43:44.000Z,"7km ESE of Calipatria, CA",earthquake,8.93,31.61,0.112,12,reviewed,ci,ci
1950-07-28T17:58:09.330Z,32.9016667,-115.5395,6,4.7,ml,4,323,1.443,0.49,ci,ci3344240,2018-06-04T20:43:44.000Z,"7km NNE of Imperial, CA",earthquake,4.76,31.61,0.093,11,reviewed,ci,ci
1950-07-28T18:16:31.780Z,33.0446667,-115.7061667,6,4.06,ml,4,318,1.314,0.38,ci,ci3344241,2016-01-28T17:54:01.520Z,"8km W of Westmorland, CA",earthquake,3.75,31.61,0.121,14,reviewed,ci,ci
1950-07-28T18:39:43.160Z,33.0155,-115.9576667,6,3.78,ml,4,313,0.8304,0.35,ci,ci3344242,2016-01-28T18:21:24.120Z,"22km SE of Ocotillo Wells, CA",earthquake,5.74,31.61,0.079,14,reviewed,ci,ci
1950-07-28T19:49:00.470Z,33.077,-115.5616667,6,4.02,ml,5,312,1.125,0.31,ci,ci3344243,2016-01-28T17:58:24.120Z,"7km SW of Calipatria, CA",earthquake,6.98,31.61,0.091,14,reviewed,ci,ci
1950-07-28T21:12:49.420Z,33.045,-115.4615,6,4.04,ml,4,322,1.214,0.69,ci,ci3344244,2016-01-28T18:21:24.530Z,"10km NE of Brawley, CA",earthquake,15.01,31.61,0.069,14,reviewed,ci,ci
1950-07-28T21:18:50.450Z,32.8838333,-115.3761667,6,3.9,ml,3,325,1.333,0.53,ci,ci3344245,2016-01-28T18:12:22.170Z,"8km N of Holtville, CA",earthquake,6.02,31.61,0.07,14,reviewed,ci,ci
1950-07-28T22:19:53.480Z,33.0503333,-115.4568333,6,3.73,ml,2,339,1.217,0.11,ci,ci3344246,2016-01-28T18:26:00.760Z,"10km SSE of Calipatria, CA",earthquake,3.82,31.61,0.085,14,reviewed,ci,ci
1950-07-28T22:56:56.690Z,33.193,-115.614,6,3.76,ml,3,319,1.058,0.15,ci,ci3344247,2016-01-28T18:12:22.700Z,"10km WSW of Niland, CA",earthquake,3.93,31.61,0.086,14,reviewed,ci,ci
1950-07-29T00:17:08.360Z,33.0561667,-115.6233333,6,4.3,ml,4,319,1.384,0.52,ci,ci3344248,2018-06-04T20:43:44.000Z,"2km N of Westmorland, CA",earthquake,4.05,31.61,0.106,14,reviewed,ci,ci
1950-07-29T03:01:00.000Z,33,-115.5,6,3.9,mh,,,,,ci,ci10086226,2016-01-28T18:07:20.860Z,"4km NE of Brawley, CA",earthquake,,,,0,reviewed,ci,ci
1950-07-29T07:36:01.820Z,33.1475,-115.5713333,6,3.78,ml,2,320,1.442,0.06,ci,ci3344249,2016-01-28T18:21:24.960Z,"6km WNW of Calipatria, CA",earthquake,3.68,31.61,0.091,14,reviewed,ci,ci
1950-07-29T10:14:47.860Z,32.8185,-115.6351667,6,3.79,ml,3,323,1.364,0.12,ci,ci3344250,2016-01-28T17:58:24.660Z,"7km WSW of Imperial, CA",earthquake,1.6,31.61,0.116,14,reviewed,ci,ci
1950-07-29T14:36:32.070Z,33.0883333,-115.6636667,6,5.42,ml,10,288,1.039,0.4,ci,ci3344251,2018-06-04T20:43:44.000Z,"7km NW of Westmorland, CA",earthquake,7.39,31.61,0.142,12,reviewed,ci,ci
1950-07-29T14:42:00.000Z,33,-115.5,6,3.6,mh,,,,,ci,ci10086230,2016-01-28T18:21:25.450Z,"4km NE of Brawley, CA",earthquake,,,,0,reviewed,ci,ci
1950-07-29T14:50:16.630Z,33.0793333,-115.5785,6,3.63,ml,2,321,1.425,0.21,ci,ci3344252,2016-01-28T17:58:25.220Z,"6km NE of Westmorland, CA",earthquake,5.01,31.61,0.122,14,reviewed,ci,ci
1950-07-29T15:08:57.350Z,33.1935,-115.6238333,6,4.3,ml,5,317,1.05,0.17,ci,ci3344253,2018-06-04T20:43:44.000Z,"11km WSW of Niland, CA",earthquake,4.44,31.61,0.131,13,reviewed,ci,ci
1950-07-29T15:19:28.090Z,32.6896667,-115.6058333,6,3.88,ml,4,326,1.399,0.49,ci,ci3344254,2016-01-28T18:12:23.690Z,"8km WSW of Heber, CA",earthquake,4.62,31.61,0.07,13,reviewed,ci,ci
1950-07-29T15:26:07.430Z,33.075,-115.5845,6,3.49,ml,2,320,1.419,0.04,ci,ci3344255,2016-01-28T17:54:02.030Z,"5km NE of Westmorland, CA",earthquake,1.69,31.61,0.131,11,reviewed,ci,ci
1950-07-29T15:59:03.270Z,32.4805,-115.7128333,6,3.52,ml,5,329,1.355,0.32,ci,ci3342567,2016-01-28T18:21:26.390Z,"16km SW of Progreso, B.C., MX",earthquake,2.8,31.61,0.093,12,reviewed,ci,ci
