time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1923-07-23T07:30:26.000Z,34,-117.25,,5.96,mw,,,,,ushis,ushis694,2018-06-04T20:43:44.000Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,ushis,hk
1923-08-28T23:15:13.000Z,24.813,-109.063,10,6.5,mw,,,,,iscgem,iscgem911521,2015-05-13T18:52:41.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1923-10-28T17:10:00.000Z,35.5,-90.4,,4.8,fa,,,,,ushis,ushis695,2018-06-04T20:43:44.000Z,"Arkansas",earthquake,,,,,reviewed,ushis,sc
1923-11-05T22:07:00.000Z,32.5,-115.5,,5,ml,,,,,ushis,ushis696,2018-06-04T20:43:44.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,ushis,cdmg
1923-11-07T23:57:00.000Z,32.5,-115.5,,5.7,uk,,,,,ushis,ushis697,2018-06-04T20:43:44.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,ushis,jon
1924-01-01T03:05:00.000Z,36,-90,,4.5,fa,,,,,ushis,ushis700,2018-06-04T20:43:44.000Z,"Arkansas",earthquake,,,,,reviewed,ushis,sc
1924-01-09T10:22:00.000Z,40.83,-124.17,,4.8,uk,,,,,ushis,ushis702,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1924-03-09T11:33:29.000Z,36.58,-121.67,,4.6,uk,,,,,ushis,ushis704,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1924-04-03T23:54:00.000Z,37.33,-121.67,,4.5,ml,,,,,ushis,ushis705,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1924-12-28T04:21:00.000Z,36.67,-121.67,,4,ml,,,,,ushis,ushis712,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1925-01-26T05:45:45.000Z,40.83,-124.17,,4.8,uk,,,,,ushis,ushis713,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1925-03-01T02:19:18.000Z,47.495,-69.928,15,6.3,mw,,,,,iscgem,iscgem910394,2015-05-13T18:52:42.000Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,automatic,iscgem,iscgem
1925-04-27T04:05:00.000Z,38.2,-87.8,,4.8,fa,,,,,ushis,ushis717,2018-06-04T20:43:44.000Z,"Indiana",earthquake,,,,,reviewed,ushis,sc
1925-06-04T12:02:52.000Z,41.5,-125,,6,ms,,,,,ushis,ushis718,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,gr
1925-06-28T01:21:12.000Z,46.367,-111.408,15,6.9,mw,,,,,iscgem,iscgem910562,2019-05-03T21:00:08.706Z,"western Montana",earthquake,,,,,automatic,iscgem,iscgem
1925-06-29T14:42:16.000Z,34.3,-119.8,10,6.82,mw,,,,,ci,ci37161284,2019-01-30T15:29:46.121Z,"14km SSE of Isla Vista, CA",earthquake,,,,,reviewed,ci,ci
1925-07-30T12:17:00.000Z,35.4,-101.3,,4.9,fa,,,,,ushis,ushis726,2018-06-04T20:43:44.000Z,"Texas Panhandle region",earthquake,,,,,reviewed,ushis,sc
1925-08-08T10:13:00.000Z,33.5,-117,,4.5,ml,,,,,ushis,ushis727,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1925-08-21T11:13:57.000Z,38,-118.3,,4.8,ml,,,,,ushis,ushis729,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1925-09-02T11:56:00.000Z,37.8,-87.5,,4.6,fa,,,,,ushis,ushis730,2018-06-04T20:43:44.000Z,"western Kentucky",earthquake,,,,,reviewed,ushis,sc
1925-10-09T13:55:00.000Z,43.7,-71.1,,4,fa,,,,,ushis,ushis732,2018-06-04T20:43:44.000Z,"New Hampshire",earthquake,,,,,reviewed,ushis,sc
1926-02-18T18:20:45.000Z,34,-119.5,,5.5,uk,,,,,ushis,ushis735,2018-06-04T20:43:44.000Z,"Channel Islands region, California",earthquake,,,,,reviewed,ushis,jon
1926-04-03T20:09:00.000Z,34,-116,,5.5,ml,,,,,ushis,ushis738,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1926-06-29T23:21:00.000Z,34.5,-119.5,,5.5,ml,,,,,ushis,ushis741,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1926-06-30T13:31:00.000Z,35.6,-118.8,,5,ml,,,,,ushis,ushis742,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1926-07-25T17:57:54.000Z,36.5,-120.8,15,5,ml,,,,,ushis,ushis745,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1926-10-22T12:35:00.000Z,36.617,-122.35,,6.1,ms,,,,,ushis,ushis750,2018-06-04T20:43:44.000Z,"offshore Central California",earthquake,,,,,reviewed,ushis,gr
1926-10-22T13:35:27.000Z,36.725,-122.18,10,6.3,mw,,,,,iscgem,iscgem910175,2019-05-03T21:18:49.701Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1926-10-24T22:51:50.500Z,37.017,-122.208,,5.5,ml,,,,,ushis,ushis752,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,cdmg
1926-11-05T16:53:00.000Z,39.1,-82.1,,3.8,fa,,,,,ushis,ushis753,2018-06-04T20:43:44.000Z,"Ohio",earthquake,,,,,reviewed,ushis,sc
1926-12-13T00:44:00.000Z,46.1,-111.2,,5.4,fa,,,,,ushis,ushis755,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,mmt
1926-12-27T09:19:00.000Z,36.17,-120.32,,5,ml,,,,,ushis,ushis756,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1927-01-01T08:16:45.000Z,32.5,-115.5,,5.7,ms,,,,,ushis,ushis757,2018-06-04T20:43:44.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,ushis,gr
1927-01-01T09:13:30.000Z,32.5,-115.5,,5.5,ms,,,,,ushis,ushis758,2018-06-04T20:43:44.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,ushis,gr
1927-02-15T23:54:04.500Z,36.95,-122.267,,5,ml,,,,,ushis,ushis759,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,cdmg
1927-05-07T08:28:00.000Z,35.8,-90.4,,4.8,fa,,,,,ushis,ushis763,2018-06-04T20:43:44.000Z,"Arkansas",earthquake,,,,,reviewed,ushis,bar
1927-05-28T17:36:17.000Z,37.33,-122.92,,4.9,uk,,,,,ushis,ushis764,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,jon
1927-08-04T12:24:00.000Z,34,-118.5,,5.3,uk,,,,,ushis,ushis770,2018-06-04T20:43:44.000Z,"Santa Monica Bay, California",earthquake,,,,,reviewed,ushis,jon
1927-08-20T20:05:44.000Z,41,-124.6,,5.3,uk,,,,,ushis,ushis772,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,jon
1927-09-18T02:07:07.000Z,37.5,-118.75,,5.5,mw,,,,,ushis,ushis773,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,hht
1927-11-04T13:51:03.000Z,34.813,-120.774,10,6.9,mw,,,,,iscgem,iscgem909604,2019-05-03T21:24:54.840Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1927-11-19T03:32:30.000Z,35,-120.5,,5,uk,,,,,ushis,ushis776,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1928-01-09T02:45:00.000Z,37,-121.58,,4.6,uk,,,,,ushis,ushis777,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1928-02-08T00:00:00.000Z,45.3,-69,,3.6,fa,,,,,ushis,ushis779,2018-06-04T20:43:44.000Z,"Maine",earthquake,,,,,reviewed,ushis,sc
1928-02-29T22:38:00.000Z,46.5,-112,,4.9,ml,,,,,ushis,ushis780,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,ren
1928-03-18T15:20:00.000Z,44.5,-74.3,,4.1,ml,,,,,ushis,ushis781,2018-06-04T20:43:44.000Z,"New York",earthquake,,,,,reviewed,ushis,epb
1928-03-26T16:26:07.000Z,38.3,-117.5,,4.7,ml,,,,,ushis,ushis782,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1928-04-15T21:57:12.000Z,39.93,-122.78,15,4.5,fa,,,,,ushis,ushis783,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1928-04-17T10:39:15.000Z,39.5,-119.83,,4.5,ml,,,,,ushis,ushis784,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1928-04-18T21:40:00.000Z,34.1,-119.3,,5.2,uk,,,,,ushis,ushis785,2018-06-04T20:43:44.000Z,"Santa Barbara Channel, California",earthquake,,,,,reviewed,ushis,jon
1928-06-04T05:30:00.000Z,40.75,-122.92,,4.5,uk,,,,,ushis,ushis787,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1928-08-09T06:35:00.000Z,37.33,-121.92,,4.8,uk,,,,,ushis,ushis789,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,jon
1928-09-05T05:36:00.000Z,42.1,-115.2,,5.2,uk,,,,,ushis,ushis790,2018-06-04T20:43:44.000Z,"southern Idaho",earthquake,,,,,reviewed,ushis,pas
1928-09-05T14:42:00.000Z,34,-116,,5,ml,,,,,ushis,ushis791,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1928-10-02T19:01:00.000Z,32.9,-115.7,,5,ml,,,,,ushis,ushis793,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1928-11-01T04:12:54.000Z,27.091,-105.779,10,6.4,mw,,,,,iscgem,iscgem908949,2015-05-13T18:52:42.000Z,"Chihuahua, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-11-03T04:02:50.200Z,36.112,-82.828,5,4.5,lg,,,,,ushis,ushis794,2018-06-04T20:43:44.000Z,"eastern Tennessee",earthquake,,,,,reviewed,ushis,dg
1929-02-16T03:00:00.000Z,46.1,-111.3,,5.6,fa,,,,,ushis,ushis796,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,mmt
1929-03-13T02:28:00.000Z,35,-119,,4.5,ml,,,,,ushis,ushis800,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1929-07-08T16:46:07.000Z,33.91,-118.04,13,4.7,ml,,,,,ushis,ushis810,2018-06-04T20:43:44.000Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,ushis,ric
1929-08-12T11:24:49.300Z,42.91,-78.402,9,4.7,mw,,,,,ushis,ushis814,2018-06-04T20:43:44.000Z,"New York",earthquake,,,,,reviewed,ushis,st
1929-09-10T20:01:00.000Z,41.2,-116.8,,4.6,ml,,,,,ushis,ushis815,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1929-09-26T20:00:23.300Z,34.83,-116.52,,5.1,ml,,,,,ushis,ushis817,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,ric
1929-10-15T22:03:10.000Z,36.17,-120.67,,4.6,uk,,,,,ushis,ushis824,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1929-11-28T19:49:00.000Z,36.9,-118.2,,5.5,ml,,,,,ushis,ushis826,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1929-12-04T12:29:00.000Z,40.5,-124,,4.5,ml,,,,,ushis,ushis827,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1929-12-26T02:56:00.000Z,38.1,-78.5,,3.7,fa,,,,,ushis,ushis830,2018-06-04T20:43:44.000Z,"Virginia",earthquake,,,,,reviewed,ushis,sc
1929-12-28T00:30:00.000Z,35.5,-98,,3.9,fa,,,,,ushis,ushis831,2018-06-04T20:43:44.000Z,"Oklahoma",earthquake,,,,,reviewed,ushis,sc
1930-01-09T08:06:13.000Z,36.8,-121.5,,4.5,ml,,,,,ushis,ushis832,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1930-01-09T08:16:00.000Z,36.8,-121.5,,4.5,ml,,,,,ushis,ushis833,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1930-01-16T00:24:34.000Z,34.2,-116.9,,5.25,ms,,,,,ushis,ushis834,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,gr
1930-01-16T00:34:00.000Z,34.2,-116.9,,5.1,uk,,,,,ushis,ushis835,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,pas
1930-02-26T02:30:00.000Z,33,-115.5,,5,ml,,,,,ushis,ushis837,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,ric
1930-03-01T23:44:00.000Z,33,-115.5,,4.5,ml,,,,,ushis,ushis838,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,ric
1930-03-02T01:50:00.000Z,33,-115.5,,4.5,ml,,,,,ushis,ushis839,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1930-04-09T21:56:47.000Z,39.25,-120,,4.3,ml,,,,,ushis,ushis840,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1930-04-12T12:56:40.000Z,39.25,-119.17,,4.5,ml,,,,,ushis,ushis841,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1930-07-07T12:08:55.000Z,35.5,-118,,4.7,uk,,,,,ushis,ushis847,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,jon
1930-08-05T11:25:00.000Z,34.5,-119.5,,5,ml,,,,,ushis,ushis849,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1930-08-31T00:40:38.000Z,34.03,-118.643,15,5.25,ms,,,,,ushis,ushis850,2018-06-04T20:43:44.000Z,"Santa Monica Bay, California",earthquake,,,,,reviewed,ushis,gr
1930-09-23T02:56:55.000Z,40.83,-124.17,,5,ml,,,,,ushis,ushis851,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1930-09-30T20:40:00.000Z,40.3,-84.3,,4.2,fa,,,,,ushis,ushis852,2018-06-04T20:43:44.000Z,"Ohio",earthquake,,,,,reviewed,ushis,bar
1930-10-19T12:17:00.000Z,30,-91,,4.2,fa,,,,,ushis,ushis853,2018-06-04T20:43:44.000Z,"Louisiana",earthquake,,,,,reviewed,ushis,bar
1930-10-29T12:37:00.000Z,40.67,-121.92,,4.5,ml,,,,,ushis,ushis855,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-11T08:58:55.000Z,40.08,-124.5,,5,ml,,,,,ushis,ushis857,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-11T12:27:00.000Z,40.92,-124.08,,5,uk,,,,,ushis,ushis858,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1930-12-12T09:32:00.000Z,39.83,-123.58,,4.5,ml,,,,,ushis,ushis859,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-12T20:16:00.000Z,40.67,-124.32,,4.5,ml,,,,,ushis,ushis860,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-14T01:38:00.000Z,40.5,-124.08,,4.8,uk,,,,,ushis,ushis861,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1930-12-15T08:38:00.000Z,40.83,-124.17,,4.6,uk,,,,,ushis,ushis862,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1931-01-06T23:28:40.000Z,36.5,-124.4,,5,uk,,,,,ushis,ushis863,2018-06-04T20:43:44.000Z,"off the coast of California",earthquake,,,,,reviewed,ushis,jon
1931-01-17T02:50:21.000Z,26.677,-110.396,10,6.7,mw,,,,,iscgem,iscgem906572,2015-05-13T18:52:43.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1931-02-23T10:01:00.000Z,35.83,-120.5,,4.7,uk,,,,,ushis,ushis866,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1931-03-10T03:28:53.000Z,40,-125,,5.6,ms,,,,,ushis,ushis867,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,gr
1931-04-20T19:54:31.400Z,43.471,-73.785,5,4.7,lg,,,,,ushis,ushis870,2018-06-04T20:43:44.000Z,"New York",earthquake,,,,,reviewed,ushis,st
1931-05-05T12:18:00.000Z,33.7,-86.6,,4,fa,,,,,ushis,ushis871,2018-06-04T20:43:44.000Z,"Alabama",earthquake,,,,,reviewed,ushis,sc
1931-07-21T12:08:00.000Z,35.25,-120.67,,4.8,uk,,,,,ushis,ushis874,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1931-08-09T06:18:37.000Z,39.1,-94.7,,3.8,fa,,,,,ushis,ushis875,2018-06-04T20:43:44.000Z,"Kansas",earthquake,,,,,reviewed,ushis,bar
1931-08-16T11:40:23.700Z,30.502,-104.575,1,5.8,lg,,,,,ushis,ushis877,2018-06-04T20:43:44.000Z,"Texas-Chihuahua border region",earthquake,,,,,reviewed,ushis,ntt
1931-08-23T18:01:46.000Z,40,-125,,5.3,ms,,,,,ushis,ushis878,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,gr
1931-09-02T15:34:28.000Z,41.8,-123,,4.5,ml,,,,,ushis,ushis879,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1931-09-09T13:40:30.000Z,40.8,-125,,5.8,ms,,,,,ushis,ushis880,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,gr
1931-09-20T23:05:04.600Z,40.429,-84.27,5,4.7,fa,,,,,ushis,ushis881,2018-06-04T20:43:44.000Z,"Ohio",earthquake,,,,,reviewed,ushis,sc
1931-12-04T00:53:00.000Z,36.5,-121.67,,5.1,uk,,,,,ushis,ushis883,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1931-12-17T03:36:00.000Z,33.8,-90.1,,4.6,fa,,,,,ushis,ushis884,2018-06-04T20:43:44.000Z,"Mississippi",earthquake,,,,,reviewed,ushis,sc
1931-12-31T15:25:00.000Z,47.5,-123,,4.8,ml,,,,,ushis,ushis886,2018-06-04T20:43:44.000Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,ushis,sc
1932-01-03T17:58:11.990Z,32,-116,6,3,mh,2,357,2.3,5.49,ci,ci3358388,2016-04-02T06:34:34.715Z,"60km ENE of Ensenada, B.C., MX",earthquake,99,31.61,,0,reviewed,ci,ci
1932-01-05T13:59:04.000Z,40.42,-124.42,,4.5,ml,,,,,ushis,ushis887,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1932-01-07T14:55:44.080Z,32,-116,6,3,mh,3,350,2.3,7.27,ci,ci3358408,2016-04-01T20:53:33.719Z,"60km ENE of Ensenada, B.C., MX",earthquake,99,31.61,,0,reviewed,ci,ci
1932-01-08T02:34:52.400Z,31.943,-115.6528333,6,4,mh,3,351,2.506,0.52,ci,ci3358410,2016-04-02T09:49:18.404Z,"55km SW of Alberto Oviedo Mota, B.C., MX",earthquake,22.44,31.61,,0,reviewed,ci,ci
1932-01-10T10:44:55.470Z,33.8568333,-117.537,6,3.05,mh,3,256,0.1914,0.26,ci,ci3358412,2016-01-27T18:37:57.200Z,"3km SSW of Home Gardens, CA",earthquake,2.05,31.61,0.142,2,reviewed,ci,ci
1932-01-10T15:39:30.430Z,33.6568333,-116.846,6,3,mh,3,347,0.5541,0.37,ci,ci3358414,2016-04-02T03:23:09.272Z,"11km SSE of Valle Vista, CA",earthquake,5.06,31.61,,0,reviewed,ci,ci
1932-01-11T17:24:33.980Z,31.796,-115.614,6,4,mh,0,341.5,1.749,0.19,ci,ci3361879,2016-01-27T18:51:37.570Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1932-01-14T00:51:16.690Z,34.1618333,-119.8776667,6,3,mh,3,294,1.415,0.24,ci,ci3358416,2016-04-02T06:34:38.647Z,"11km NNE of Santa Cruz Is. (NW end), CA",earthquake,3.63,31.61,,0,reviewed,ci,ci
1932-01-14T03:16:22.540Z,36.5446667,-118.0461667,6,3.23,ml,4,183,0.5296,0.3,ci,ci3358429,2016-01-27T19:00:06.040Z,"5km SSE of Lone Pine, CA",earthquake,5.72,31.61,0.06,2,reviewed,ci,ci
1932-01-14T08:55:49.990Z,34.0575,-118.5965,6,3,mh,3,336,0.3644,0.18,ci,ci3358432,2016-04-02T09:49:23.115Z,"4km SSE of Topanga, CA",earthquake,2.3,31.61,,0,reviewed,ci,ci
1932-01-14T19:35:52.400Z,33.8803333,-118.0941667,6,3,mh,3,268,0.275,0.12,ci,ci3358435,2016-04-02T16:10:45.023Z,"2km NNW of Artesia, CA",earthquake,1.13,31.61,,0,reviewed,ci,ci
1932-01-20T20:21:39.640Z,33.4698333,-118.3005,6,3.5,mh,4,244,0.6854,0.36,ci,ci3358478,2016-04-02T09:49:24.411Z,"14km N of Avalon, CA",earthquake,2.19,31.61,,0,reviewed,ci,ci
1932-01-21T03:07:27.100Z,34.0863333,-117.4256667,15.18,3,mh,4,230,0.1015,0.31,ci,ci3358486,2016-04-02T09:49:25.655Z,"3km ESE of Fontana, CA",earthquake,3.7,1.46,,0,reviewed,ci,ci
1932-01-25T22:57:46.130Z,37.6553333,-118.8358333,6,3,mh,2,347,0.7701,0.12,ci,ci3358499,2016-04-02T00:08:21.495Z,"13km E of Mammoth Lakes, CA",earthquake,3.24,31.61,,0,reviewed,ci,ci
1932-01-26T02:37:55.440Z,34.1396667,-117.3948333,4.63,3,mh,4,254,0.1467,0.23,ci,ci3358501,2016-04-02T19:15:07.403Z,"4km NNW of Rialto, CA",earthquake,1.72,0.85,,0,reviewed,ci,ci
1932-01-26T02:38:23.420Z,34.1493333,-117.3943333,2.98,3,mh,5,254,0.1562,0.17,ci,ci3358502,2016-04-02T03:23:10.532Z,"5km W of Muscoy, CA",earthquake,1.36,0.82,,0,reviewed,ci,ci
1932-01-28T17:17:48.420Z,31.3858333,-116.515,6,4.59,mh,3,335,1.601,0.25,ci,ci3358503,2016-01-27T18:51:32.710Z,"37km S of Maneadero, B.C., MX",earthquake,6.36,31.61,0.021,3,reviewed,ci,ci
1932-01-30T00:48:59.960Z,34.6946667,-120.7676667,6,3.22,ml,3,356,0.9049,0.45,ci,ci3358505,2016-01-27T19:00:06.510Z,"24km WSW of Vandenberg Air Force Base, CA",earthquake,23.3,31.61,0.064,12,reviewed,ci,ci
